500	0	0.2500	-10010	10:10:43:10:24:3	0.0000	0.2665	134641.9735	345.1141	5736.9896	0.0000	41.8679	4
501	5	0.2500	-10010	10:10:43:10:24:3	0.0532	0.2950	134697.7217	308.6917	5770.6485	0.0000	54.8595	4
502	20	0.2500	-10010	10:10:43:10:24:3	0.2770	0.2778	134107.4245	351.9458	5726.4729	0.0551	46.8572	4
503	100	0.2500	-10010	10:10:43:10:24:3	1.2533	0.2946	133027.0737	316.4466	5782.7324	0.0725	48.9667	4
504	0	0.0000	-10020	10:10:43:10:24:3	0.0000	0.0591	128981.4701	279.0403	5400.3267	0.0000	0.0000	0
505	5	0.0000	-10020	10:10:43:10:24:3	0.0502	0.0104	129904.5082	292.6184	5384.8758	0.0000	0.0000	0
506	20	0.0000	-10020	10:10:43:10:24:3	0.2378	0.0232	126706.0295	347.4954	5440.6501	0.0296	0.0296	2	1
507	100	0.0000	-10020	10:10:43:10:24:3	1.0859	0.0123	129249.9226	324.6871	5508.9140	0.5476	0.5476	2
508	0	0.1250	-10020	10:10:43:10:24:3	0.0000	0.1225	128067.1528	279.7217	5430.9050	0.0000	0.0000	0
509	5	0.1250	-10020	10:10:43:10:24:3	0.0447	0.1779	133463.6558	301.4357	5723.8403	0.0362	50.0498	4
510	20	0.1250	-10020	10:10:43:10:24:3	0.3052	0.1877	131277.2752	343.5603	5832.4843	0.1758	45.7556	4
511	100	0.1250	-10020	10:10:43:10:24:3	1.1331	0.1576	134169.1022	353.5709	5785.9470	0.5000	43.9343	4
512	0	0.2500	-10020	10:10:43:10:24:3	0.0000	0.2545	131217.0994	298.1674	5844.0364	0.0000	43.7345	4
513	5	0.2500	-10020	10:10:43:10:24:3	0.0624	0.2641	131922.4122	318.1770	5757.6181	0.0184	41.9321	4
514	20	0.2500	-10020	10:10:43:10:24:3	0.2607	0.2538	135390.9235	306.7209	5752.1724	0.0726	45.8225	4
515	100	0.2500	-10020	10:10:43:10:24:3	1.2295	0.2935	134832.6697	295.5712	5763.2224	0.5170	57.8243	4
516	0	0.0000	-10030	10:10:43:10:24:3	0.0000	0.0083	127028.9260	272.5117	5414.3539	0.0000	0.0000	0
517	5	0.0000	-10030	10:10:43:10:24:3	0.0490	0.0082	128178.3629	281.0383	5434.8414	0.0396	0.0396	0
518	20	0.0000	-10030	10:10:43:10:24:3	0.1938	0.0218	129218.8692	322.5537	5427.2999	0.3381	0.3381	2
519	100	0.0000	-10030	10:10:43:10:24:3	0.9703	0.0163	129326.1449	311.6392	5598.9246	0.9501	0.9501	2
520	0	0.1250	-10030	10:10:43:10:24:3	0.0000	0.1282	127825.1954	293.0755	5411.7502	0.0000	0.0000	0
521	5	0.1250	-10030	10:10:43:10:24:3	0.0552	0.1384	128439.2212	287.0133	5451.5488	0.1087	0.1087	0
522	20	0.1250	-10030	10:10:43:10:24:3	0.2479	0.1375	134561.2459	334.0739	5779.6455	0.1688	43.5057	4
523	100	0.1250	-10030	10:10:43:10:24:3	1.1354	0.1660	130607.9375	294.0333	5847.6624	0.9656	60.2214	4
524	0	0.2500	-10030	10:10:43:10:24:3	0.0000	0.2454	133817.6890	299.9384	5791.9237	0.0000	54.2829	4
525	5	0.2500	-10030	10:10:43:10:24:3	0.0873	0.2850	133187.9968	313.0246	5763.3407	0.0390	46.4557	4
526	20	0.2500	-10030	10:10:43:10:24:3	0.2673	0.2215	130213.1167	321.6113	5794.9633	0.2129	59.7837	4
527	100	0.2500	-10030	10:10:43:10:24:3	1.2855	0.2931	133011.4474	311.5442	5821.9661	0.9259	53.3696	4
528	0	0.0000	-10040	10:10:43:10:24:3	0.0000	0.0107	132077.9739	266.2846	5405.1600	0.0000	0.0000	0
529	5	0.0000	-10040	10:10:43:10:24:3	0.0585	0.0269	125466.3947	273.7006	5403.4292	0.0783	0.0783	0
530	20	0.0000	-10040	10:10:43:10:24:3	0.1801	0.0115	129317.6260	300.7402	5469.3037	0.5691	0.5691	2
531	100	0.0000	-10040	10:10:43:10:24:3	1.0006	0.0248	126681.7671	309.2539	5638.7323	2.6044	2.6044	2
532	0	0.1250	-10040	10:10:43:10:24:3	0.0000	0.1268	129494.2750	280.3883	5381.8060	0.0000	0.0000	0
533	5	0.1250	-10040	10:10:43:10:24:3	0.0374	0.1383	130507.4635	267.6128	5419.3587	0.0724	0.0724	0
534	20	0.1250	-10040	10:10:43:10:24:3	0.2650	0.1473	134031.3052	330.1693	5799.5689	0.3407	56.0889	4
535	100	0.1250	-10040	10:10:43:10:24:3	1.2221	0.1450	132492.3500	341.6354	5828.2604	2.0223	47.9220	4
536	0	0.2500	-10040	10:10:43:10:24:3	0.0000	0.2441	134963.3729	287.3187	5774.8337	0.0000	59.7576	4
537	5	0.2500	-10040	10:10:43:10:24:3	0.0539	0.2465	130921.3441	289.7893	5793.3690	0.1155	54.3258	4
538	20	0.2500	-10040	10:10:43:10:24:3	0.2522	0.2519	132958.8354	297.3825	5811.4805	0.3891	65.9440	4
539	100	0.2500	-10040	10:10:43:10:24:3	1.2922	0.2569	132947.5299	299.0784	5890.3259	1.7914	59.7970	4
540	0	0.0000	-10050	13:9:19:26:31:2	0.0000	0.0090	75646.6996	282.3262	5918.9383	0.0000	0.0000	0
541	5	0.0000	-10050	13:9:19:26:31:2	0.0282	0.0094	77846.8429	284.8911	5786.9262	0.3271	0.3271	0
542	20	0.0000	-10050	13:9:19:26:31:2	0.1269	0.0108	78163.3880	272.4335	5905.0347	1.0570	1.0570	0	2
543	100	0.0000	-10050	13:9:19:26:31:2	0.6254	0.0094	78690.3568	352.2862	6365.2659	4.9374	4.9374	2
544	0	0.1250	-10050	13:9:19:26:31:2	0.0000	0.1288	78511.9531	268.4756	5909.0702	0.0000	0.0000	0
545	5	0.1250	-10050	13:9:19:26:31:2	0.0311	0.1301	79543.4675	271.7853	5878.3622	0.3811	0.3811	0
546	20	0.1250	-10050	13:9:19:26:31:2	0.1535	0.1538	88077.2986	292.5796	6176.4307	1.2776	36.8623	4
547	100	0.1250	-10050	13:9:19:26:31:2	0.9103	0.1557	91362.3941	296.1085	6266.7578	4.6983	45.2897	4
548	0	0.2500	-10050	13:9:19:26:31:2	0.0000	0.2209	90538.4385	299.6178	6212.7169	0.0000	36.5307	4
549	5	0.2500	-10050	13:9:19:26:31:2	0.0524	0.2288	91981.4514	325.3734	6108.9846	0.1884	44.6181	4
550	20	0.2500	-10050	13:9:19:26:31:2	0.2276	0.2319	89445.5500	296.8438	6215.9633	0.7086	34.5296	4
551	100	0.2500	-10050	13:9:19:26:31:2	0.8721	0.2703	90180.9173	297.9981	6285.7162	4.6361	44.1868	4
552	0	0.0000	-10010	13:9:19:26:31:2	0.0000	0.0201	77698.4500	318.6826	5879.0709	0.0000	0.0000	0
553	5	0.0000	-10010	13:9:19:26:31:2	0.0375	0.0132	76533.3807	316.3693	5904.6430	0.0130	0.0130	0
554	20	0.0000	-10010	13:9:19:26:31:2	0.1598	0.0098	79249.9791	381.5337	5861.4980	0.0318	0.0318	2	1
555	100	0.0000	-10010	13:9:19:26:31:2	0.5863	0.0227	75128.3290	357.2473	5996.6052	0.3162	0.3162	2
556	0	0.1250	-10010	13:9:19:26:31:2	0.0000	0.1293	75255.2671	334.4328	5888.4848	0.0000	0.0000	0
557	5	0.1250	-10010	13:9:19:26:31:2	0.0325	0.1319	88547.9348	352.5046	5997.1441	0.0360	26.7032	4
558	20	0.1250	-10010	13:9:19:26:31:2	0.1583	0.1476	85181.9896	333.7831	6031.0348	0.1032	24.4758	4
559	100	0.1250	-10010	13:9:19:26:31:2	0.8728	0.1397	89135.6853	324.4807	6027.3653	0.1973	30.6133	4
560	0	0.2500	-10010	13:9:19:26:31:2	0.0000	0.2684	89723.9176	359.5280	5970.8936	0.0000	27.6709	4
561	5	0.2500	-10010	13:9:19:26:31:2	0.0353	0.2757	89084.8666	329.3419	6023.4241	0.0000	30.8314	4
562	20	0.2500	-10010	13:9:19:26:31:2	0.2165	0.2467	92561.3663	350.4114	5993.2604	0.1081	31.4792	4
563	100	0.2500	-10010	13:9:19:26:31:2	0.9101	0.2568	90677.0283	341.7910	6053.6566	0.1517	22.4713	4
564	0	0.0000	-10020	13:9:19:26:31:2	0.0000	0.0116	76716.1059	349.8061	5839.1498	0.0000	0.0000	0
565	5	0.0000	-10020	13:9:19:26:31:2	0.0253	0.0220	76942.0046	332.0634	5873.9245	0.1176	0.1176	0
566	20	0.0000	-10020	13:9:19:26:31:2	0.1501	0.0168	78352.2162	348.5901	5896.6557	0.1251	0.1251	2	0
567	100	0.0000	-10020	13:9:19:26:31:2	0.6372	0.0245	78153.4491	349.8662	6062.3326	0.8960	0.8960	2
568	0	0.1250	-10020	13:9:19:26:31:2	0.0000	0.1262	73853.0508	321.0036	5905.8832	0.0000	0.0000	0
569	5	0.1250	-10020	13:9:19:26:31:2	0.0320	0.1327	79378.0338	315.5507	5855.9393	0.0178	0.0178	0
570	20	0.1250	-10020	13:9:19:26:31:2	0.1868	0.1391	89315.1621	362.1101	6054.1299	0.2597	30.6181	4
571	100	0.1250	-10020	13:9:19:26:31:2	0.8012	0.1657	88229.8509	330.2897	6135.6830	0.8078	34.7223	4
572	0	0.2500	-10020	13:9:19:26:31:2	0.0000	0.2609	87363.7036	342.2459	6092.9917	0.0000	33.9324	4
573	5	0.2500	-10020	13:9:19:26:31:2	0.0575	0.2712	89008.6021	330.7062	6155.2518	0.0182	32.3073	4
574	20	0.2500	-10020	13:9:19:26:31:2	0.1936	0.2263	90001.1491	331.5088	6078.0388	0.1534	34.9177	4
575	100	0.2500	-10020	13:9:19:26:31:2	0.8997	0.2455	88409.6999	316.2296	6215.7392	0.7469	34.1742	4
576	0	0.0000	-10030	13:9:19:26:31:2	0.0000	0.0112	77325.8636	310.6626	5847.6309	0.0000	0.0000	0
577	5	0.0000	-10030	13:9:19:26:31:2	0.0266	0.0090	75500.8443	321.2727	5897.5513	0.1659	0.1659	0
578	20	0.0000	-10030	13:9:19:26:31:2	0.1470	0.0201	75804.1580	334.8303	5981.9647	0.4657	0.4657	2
579	100	0.0000	-10030	13:9:19:26:31:2	0.6739	0.0142	80960.1938	332.0583	6223.9989	1.6010	1.6010	2
580	0	0.1250	-10030	13:9:19:26:31:2	0.0000	0.1351	76849.0378	285.7692	5808.2311	0.0000	0.0000	0
581	5	0.1250	-10030	13:9:19:26:31:2	0.0297	0.1321	80498.3166	323.7751	5821.8644	0.0712	0.0712	0
582	20	0.1250	-10030	13:9:19:26:31:2	0.1658	0.1491	89712.3308	317.4292	6099.2453	0.3791	37.3706	4
583	100	0.1250	-10030	13:9:19:26:31:2	0.8864	0.1515	87267.7673	309.8874	6317.8681	1.4168	40.1757	4
584	0	0.2500	-10030	13:9:19:26:31:2	0.0000	0.2463	90644.1530	317.4522	6083.8940	0.0000	28.4828	4
585	5	0.2500	-10030	13:9:19:26:31:2	0.0380	0.2450	93475.7160	337.0179	6013.2345	0.1314	38.0943	4
586	20	0.2500	-10030	13:9:19:26:31:2	0.2123	0.2376	90645.5261	333.7396	6170.4702	0.4325	28.9957	4
587	100	0.2500	-10030	13:9:19:26:31:2	1.0756	0.2377	89620.6086	312.0032	6239.9219	1.6095	36.7272	4
588	0	0.0000	-10040	13:9:19:26:31:2	0.0000	0.0268	79273.9299	299.3824	5796.6877	0.0000	0.0000	0
589	5	0.0000	-10040	13:9:19:26:31:2	0.0357	0.0719	77077.5453	284.0970	5808.9711	0.2960	0.2960	0
590	20	0.0000	-10040	13:9:19:26:31:2	0.1271	0.0177	78828.1900	290.3414	5851.6548	0.8563	0.8563	0	2
591	100	0.0000	-10040	13:9:19:26:31:2	0.7430	0.0188	80565.2520	321.9435	6214.7520	3.6360	3.6360	2
592	0	0.1250	-10040	13:9:19:26:31:2	0.0000	0.1306	76978.4801	280.1849	5866.3073	0.0000	0.0000	0
593	5	0.1250	-10040	13:9:19:26:31:2	0.0352	0.1369	75042.2228	289.0321	5836.1301	0.1215	0.1215	0
594	20	0.1250	-10040	13:9:19:26:31:2	0.1604	0.1268	89363.2716	309.8497	6207.2419	0.7618	37.5746	4
595	100	0.1250	-10040	13:9:19:26:31:2	0.9453	0.1189	91769.2088	300.3514	6299.2155	2.7473	39.4226	4
596	0	0.2500	-10040	13:9:19:26:31:2	0.0000	0.2507	91210.7808	316.9899	6130.7456	0.0000	38.0207	4
597	5	0.2500	-10040	13:9:19:26:31:2	0.0537	0.2791	90249.0839	303.4756	6126.0084	0.2377	36.0645	4
598	20	0.2500	-10040	13:9:19:26:31:2	0.1746	0.2566	89069.0103	307.4237	6142.8729	0.7666	32.6412	4
599	100	0.2500	-10040	13:9:19:26:31:2	0.9476	0.2348	90378.0374	292.8492	6281.6504	2.4524	39.0261	4
600	0	0.0000	-10050	38:0:0:29:31:2	0.0000	0.0091	47404.2530	274.0958	9168.1998	0.0000	0.0000	0
601	5	0.0000	-10050	38:0:0:29:31:2	0.0259	0.0106	47043.0518	262.9285	9168.8095	0.7114	0.7114	0
602	20	0.0000	-10050	38:0:0:29:31:2	0.1147	0.0113	45859.0491	266.0570	9168.3238	3.0848	3.0848	0	2
603	100	0.0000	-10050	38:0:0:29:31:2	0.8161	0.0123	65173.9542	294.3894	9168.7170	11.5214	11.5214	2
604	0	0.1250	-10050	38:0:0:29:31:2	0.0000	0.1282	45206.8266	258.7292	9168.5016	0.0000	0.0000	0
605	5	0.1250	-10050	38:0:0:29:31:2	0.0421	0.1350	45257.0193	260.5387	9168.2739	0.7035	0.7035	0
606	20	0.1250	-10050	38:0:0:29:31:2	0.1884	0.1704	64236.0750	263.8344	9199.9620	2.6241	37.5927	4
607	100	0.1250	-10050	38:0:0:29:31:2	0.8720	0.1243	68092.7027	248.8562	9195.0808	10.3155	36.2691	4
608	0	0.2500	-10050	38:0:0:29:31:2	0.0000	0.2657	60728.9453	268.1348	9194.7973	0.0000	43.7457	4
609	5	0.2500	-10050	38:0:0:29:31:2	0.0538	0.2360	60810.8295	273.6325	9192.3392	0.7760	37.3537	4
610	20	0.2500	-10050	38:0:0:29:31:2	0.2470	0.2629	63328.8934	276.9638	9211.0460	2.5811	44.7131	4
611	100	0.2500	-10050	38:0:0:29:31:2	1.1010	0.1933	66640.1867	276.3445	9195.4274	10.9043	46.1161	4
612	0	0.0000	-10010	38:0:0:29:31:2	0.0000	0.0115	45324.0803	308.7111	9168.2781	0.0000	0.0000	0
613	5	0.0000	-10010	38:0:0:29:31:2	0.0275	0.0116	46037.6129	303.0499	9167.8641	0.0544	0.0544	0
614	20	0.0000	-10010	38:0:0:29:31:2	0.1313	0.0180	47184.2366	361.4253	9168.9245	0.1568	0.1568	2	0
615	100	0.0000	-10010	38:0:0:29:31:2	0.5747	0.0131	51250.7675	336.5408	9168.1897	0.4889	0.4889	2
616	0	0.1250	-10010	38:0:0:29:31:2	0.0000	0.1311	46182.0528	302.6570	9168.2676	0.0000	0.0000	0
617	5	0.1250	-10010	38:0:0:29:31:2	0.0554	0.1500	52066.0633	324.4031	9199.2606	0.0234	15.3698	4
618	20	0.1250	-10010	38:0:0:29:31:2	0.1310	0.1588	53368.6369	300.1109	9199.1245	0.1263	25.4447	4
619	100	0.1250	-10010	38:0:0:29:31:2	0.7149	0.1568	53653.5369	295.1737	9202.6062	0.6237	17.4984	4
620	0	0.2500	-10010	38:0:0:29:31:2	0.0000	0.2493	51592.6483	327.5095	9208.8818	0.0000	21.3322	4
621	5	0.2500	-10010	38:0:0:29:31:2	0.0474	0.2252	53368.9191	323.0481	9215.6087	0.0228	20.9794	4
622	20	0.2500	-10010	38:0:0:29:31:2	0.1789	0.2803	53369.3168	300.3172	9212.8358	0.0787	23.4674	4
623	100	0.2500	-10010	38:0:0:29:31:2	0.6803	0.2966	55441.6122	301.1907	9206.4668	0.5501	17.7244	4
624	0	0.0000	-10020	38:0:0:29:31:2	0.0000	0.0098	47195.6416	296.7881	9167.7010	0.0000	0.0000	0
625	5	0.0000	-10020	38:0:0:29:31:2	0.0333	0.0091	46458.0200	316.3888	9168.3671	0.1172	0.1172	0
626	20	0.0000	-10020	38:0:0:29:31:2	0.1275	0.0294	45648.5455	333.3186	9168.7326	0.5615	0.5615	2	0
627	100	0.0000	-10020	38:0:0:29:31:2	0.7042	0.0106	53693.8073	325.0670	9168.7703	1.7599	1.7599	2
628	0	0.1250	-10020	38:0:0:29:31:2	0.0000	0.1236	46787.4840	300.4927	9168.2601	0.0000	0.0000	0
629	5	0.1250	-10020	38:0:0:29:31:2	0.0508	0.1658	55097.8327	301.4023	9201.0183	0.1334	19.7289	4
630	20	0.1250	-10020	38:0:0:29:31:2	0.1879	0.1716	58234.5286	298.3300	9193.4824	0.4144	20.8589	4
631	100	0.1250	-10020	38:0:0:29:31:2	0.7839	0.1783	59083.8298	292.6352	9194.4725	2.2196	22.9244	4
632	0	0.2500	-10020	38:0:0:29:31:2	0.0000	0.2363	55460.0347	300.4265	9194.2625	0.0000	24.2710	4
633	5	0.2500	-10020	38:0:0:29:31:2	0.0440	0.3211	58060.3213	289.3161	9204.3382	0.1697	21.9241	4
634	20	0.2500	-10020	38:0:0:29:31:2	0.1937	0.2377	55567.0132	300.6509	9199.2170	0.6425	19.2925	4
635	100	0.2500	-10020	38:0:0:29:31:2	0.9757	0.2305	60178.4900	296.7890	9201.1951	2.2176	26.8507	4
636	0	0.0000	-10030	38:0:0:29:31:2	0.0000	0.0100	46268.4920	301.4364	9168.3622	0.0000	0.0000	0
637	5	0.0000	-10030	38:0:0:29:31:2	0.0310	0.0642	45649.1226	286.6113	9168.6050	0.2684	0.2684	0
638	20	0.0000	-10030	38:0:0:29:31:2	0.1507	0.0148	49468.4188	316.5865	9168.6778	1.3778	1.3778	2	0
639	100	0.0000	-10030	38:0:0:29:31:2	0.7796	0.0234	62638.6506	301.6935	9167.6976	4.1314	4.1314	2
640	0	0.1250	-10030	38:0:0:29:31:2	0.0000	0.1204	45805.8643	304.9735	9168.9339	0.0000	0.0000	0
641	5	0.1250	-10030	38:0:0:29:31:2	0.0464	0.1760	57939.0397	316.2428	9205.9740	0.2983	26.8657	4
642	20	0.1250	-10030	38:0:0:29:31:2	0.2176	0.1617	59608.8459	288.1587	9204.7678	1.0921	23.9067	4
643	100	0.1250	-10030	38:0:0:29:31:2	0.8364	0.1255	64092.3748	269.2242	9210.4790	3.9184	35.7298	4
644	0	0.2500	-10030	38:0:0:29:31:2	0.0000	0.2315	57358.8406	296.6951	9202.4883	0.0000	34.7063	4
645	5	0.2500	-10030	38:0:0:29:31:2	0.0528	0.2851	58647.9756	290.9581	9198.3503	0.2198	28.0369	4
646	20	0.2500	-10030	38:0:0:29:31:2	0.2161	0.2503	61243.6180	295.6883	9200.3225	1.1471	34.3314	4
647	100	0.2500	-10030	38:0:0:29:31:2	0.9951	0.2252	61956.4401	285.7059	9209.2880	4.1724	35.6898	4
648	0	0.0000	-10040	38:0:0:29:31:2	0.0000	0.0207	46243.8459	271.0484	9168.8610	0.0000	0.0000	0
649	5	0.0000	-10040	38:0:0:29:31:2	0.0355	0.0148	44787.9817	277.7445	9169.8306	0.4449	0.4449	0
650	20	0.0000	-10040	38:0:0:29:31:2	0.1099	0.0133	45424.4797	279.0303	9168.0355	1.8646	1.8646	0
651	100	0.0000	-10040	38:0:0:29:31:2	0.7809	0.0165	64229.1072	291.2944	9168.4795	7.1581	7.1581	2
652	0	0.1250	-10040	38:0:0:29:31:2	0.0000	0.1197	44614.4917	275.1753	9167.6070	0.0000	0.0000	0
653	5	0.1250	-10040	38:0:0:29:31:2	0.0304	0.0817	45989.4534	272.3336	9168.6157	0.3889	0.3889	0
654	20	0.1250	-10040	38:0:0:29:31:2	0.1884	0.1551	62316.1642	275.1236	9194.0590	1.8990	30.7841	4
655	100	0.1250	-10040	38:0:0:29:31:2	1.0731	0.2051	66557.7753	267.2256	9202.8934	6.3407	36.0758	4
656	0	0.2500	-10040	38:0:0:29:31:2	0.0000	0.2692	59827.2464	269.8968	9194.0117	0.0000	31.5828	4
657	5	0.2500	-10040	38:0:0:29:31:2	0.0601	0.2591	59867.4533	270.6949	9202.3506	0.4503	32.8347	4
658	20	0.2500	-10040	38:0:0:29:31:2	0.2763	0.2361	62683.6505	273.0902	9202.1161	2.0274	36.0069	4
659	100	0.2500	-10040	38:0:0:29:31:2	0.9365	0.2042	66679.9331	257.0527	9207.7060	7.0901	40.7177	4
660	0	0.0000	-10050	6:17:30:17:29:1	0.0000	0.0083	111444.2783	279.3299	5286.7260	0.0000	0.0000	0
661	5	0.0000	-10050	6:17:30:17:29:1	0.0365	0.0112	109987.2275	272.1194	5272.0819	0.0990	0.0990	0
662	20	0.0000	-10050	6:17:30:17:29:1	0.1692	0.0076	109743.3904	311.6008	5295.6382	1.0683	1.0683	2
663	100	0.0000	-10050	6:17:30:17:29:1	0.8082	0.0324	110927.6236	319.2847	5406.8224	3.5653	3.5653	2
664	0	0.1250	-10050	6:17:30:17:29:1	0.0000	0.1277	112272.9539	265.3115	5266.1153	0.0000	0.0000	0
665	5	0.1250	-10050	6:17:30:17:29:1	0.0613	0.1280	117602.4771	317.0085	5673.2538	0.0866	63.4009	4
666	20	0.1250	-10050	6:17:30:17:29:1	0.1987	0.1539	116386.9790	298.9495	5659.9468	0.8316	60.7293	4
667	100	0.1250	-10050	6:17:30:17:29:1	1.0538	0.1718	116041.9917	286.5901	5745.9805	2.6291	66.0679	4
668	0	0.2500	-10050	6:17:30:17:29:1	0.0000	0.2445	118414.3847	278.5100	5664.9378	0.0000	74.4140	4
669	5	0.2500	-10050	6:17:30:17:29:1	0.0561	0.2188	118650.1049	285.8968	5704.7335	0.1467	64.2109	4
670	20	0.2500	-10050	6:17:30:17:29:1	0.2570	0.2318	114507.6743	300.6794	5692.9215	0.8922	77.8384	4
671	100	0.2500	-10050	6:17:30:17:29:1	1.1053	0.2394	118742.9775	312.0854	5727.7240	2.6670	58.5038	4
672	0	0.0000	-10010	6:17:30:17:29:1	0.0000	0.0090	109051.1775	357.6050	5294.0275	0.0000	0.0000	0
673	5	0.0000	-10010	6:17:30:17:29:1	0.0368	0.0144	109798.5831	329.6022	5294.3127	0.0000	0.0000	0
674	20	0.0000	-10010	6:17:30:17:29:1	0.1716	0.0132	109281.6004	358.8698	5291.1542	0.0227	0.0227	2
675	100	0.0000	-10010	6:17:30:17:29:1	0.8503	0.0173	108052.2887	403.1919	5297.3991	0.1118	0.1118	2	1
676	0	0.1250	-10010	6:17:30:17:29:1	0.0000	0.1273	111447.7921	318.0540	5286.8756	0.0000	0.0000	0
677	5	0.1250	-10010	6:17:30:17:29:1	0.0408	0.1276	117367.9328	341.9897	5590.5182	0.0000	51.8226	4
678	20	0.1250	-10010	6:17:30:17:29:1	0.2099	0.1397	113995.4658	331.1952	5634.4546	0.0000	57.7283	4
679	100	0.1250	-10010	6:17:30:17:29:1	1.0145	0.1595	115709.6697	348.4398	5621.1398	0.1267	51.4983	4
680	0	0.2500	-10010	6:17:30:17:29:1	0.0000	0.2531	118073.9166	338.1477	5655.5818	0.0000	55.7236	4
681	5	0.2500	-10010	6:17:30:17:29:1	0.0604	0.2658	117309.9065	346.9098	5638.4207	0.0000	63.1225	4
682	20	0.2500	-10010	6:17:30:17:29:1	0.2614	0.2215	116935.0564	328.2433	5615.8517	0.0266	52.7951	4
683	100	0.2500	-10010	6:17:30:17:29:1	1.1794	0.2462	116417.9856	322.3843	5639.7151	0.3175	52.3984	4
684	0	0.0000	-10020	6:17:30:17:29:1	0.0000	0.0152	109645.1123	337.7704	5295.1837	0.0000	0.0000	0
685	5	0.0000	-10020	6:17:30:17:29:1	0.0417	0.0164	114057.3301	305.9547	5253.9940	0.0199	0.0199	0
686	20	0.0000	-10020	6:17:30:17:29:1	0.1539	0.0149	110303.2244	338.4617	5301.9451	0.2014	0.2014	2
687	100	0.0000	-10020	6:17:30:17:29:1	0.8593	0.0248	109862.0786	358.0454	5375.1558	0.4635	0.4635	2
688	0	0.1250	-10020	6:17:30:17:29:1	0.0000	0.1262	110673.0360	333.8644	5293.1894	0.0000	0.0000	0
689	5	0.1250	-10020	6:17:30:17:29:1	0.0404	0.1521	119888.2153	314.6887	5652.2413	0.0579	60.5707	4
690	20	0.1250	-10020	6:17:30:17:29:1	0.2057	0.1547	118342.0261	305.7401	5666.9092	0.0526	53.5132	4
691	100	0.1250	-10020	6:17:30:17:29:1	0.9932	0.1500	117861.2070	334.1779	5652.8628	0.4842	56.7044	4
692	0	0.2500	-10020	6:17:30:17:29:1	0.0000	0.2561	117546.0775	320.0468	5675.2213	0.0000	55.9836	4
693	5	0.2500	-10020	6:17:30:17:29:1	0.0527	0.1990	115527.4688	322.4602	5669.7851	0.0264	49.7536	4
694	20	0.2500	-10020	6:17:30:17:29:1	0.2251	0.2349	116467.7597	317.3247	5681.3842	0.2869	56.5973	4
695	100	0.2500	-10020	6:17:30:17:29:1	1.2504	0.2259	118994.3718	335.1725	5678.3863	0.5044	66.3398	4
696	0	0.0000	-10030	6:17:30:17:29:1	0.0000	0.0070	108535.5157	304.1500	5282.6184	0.0000	0.0000	0
697	5	0.0000	-10030	6:17:30:17:29:1	0.0450	0.0077	110097.8421	324.6477	5286.4934	0.1018	0.1018	0
698	20	0.0000	-10030	6:17:30:17:29:1	0.1585	0.0173	111689.8208	333.3504	5292.4108	0.4679	0.4679	2
699	100	0.0000	-10030	6:17:30:17:29:1	0.8011	0.0144	111653.2336	340.6063	5378.6971	1.4912	1.4912	2
700	0	0.1250	-10030	6:17:30:17:29:1	0.0000	0.1247	111004.1902	303.2539	5303.9052	0.0000	0.0000	0
701	5	0.1250	-10030	6:17:30:17:29:1	0.0518	0.1490	118929.1167	333.9983	5666.6977	0.1329	53.9797	4
702	20	0.1250	-10030	6:17:30:17:29:1	0.2386	0.1518	114952.1242	339.4668	5695.7586	0.3765	59.1156	4
703	100	0.1250	-10030	6:17:30:17:29:1	1.1245	0.1722	117632.5435	316.9180	5694.2624	1.2538	56.6488	4
704	0	0.2500	-10030	6:17:30:17:29:1	0.0000	0.2309	117093.0884	308.6270	5670.2314	0.0000	56.1638	4
705	5	0.2500	-10030	6:17:30:17:29:1	0.0596	0.2232	118986.7701	323.3492	5633.6072	0.1427	68.7953	4
706	20	0.2500	-10030	6:17:30:17:29:1	0.2056	0.3033	118167.1754	305.6638	5699.4786	0.1141	54.4796	4
707	100	0.2500	-10030	6:17:30:17:29:1	1.1234	0.2387	116976.2899	309.4917	5742.1831	1.2438	64.3082	4
708	0	0.0000	-10040	6:17:30:17:29:1	0.0000	0.0128	111276.6365	283.0024	5281.7429	0.0000	0.0000	0
709	5	0.0000	-10040	6:17:30:17:29:1	0.0363	0.0074	109376.5459	291.4978	5286.7964	0.1500	0.1500	0
710	20	0.0000	-10040	6:17:30:17:29:1	0.1679	0.0127	110551.9883	361.1470	5300.6256	0.7470	0.7470	2
711	100	0.0000	-10040	6:17:30:17:29:1	0.7736	0.0156	112047.9572	338.0955	5419.3622	2.4119	2.4119	2
712	0	0.1250	-10040	6:17:30:17:29:1	0.0000	0.1234	111069.5756	298.3766	5259.7903	0.0000	0.0000	0
713	5	0.1250	-10040	6:17:30:17:29:1	0.0647	0.1632	118275.2166	316.5588	5687.2965	0.3495	60.2956	4
714	20	0.1250	-10040	6:17:30:17:29:1	0.2564	0.1165	116954.5371	301.5232	5709.4993	0.6156	66.9287	4
715	100	0.1250	-10040	6:17:30:17:29:1	1.1112	0.1272	115742.8503	293.3206	5712.3595	1.7035	58.4102	4
716	0	0.2500	-10040	6:17:30:17:29:1	0.0000	0.2675	116182.6576	311.2741	5701.6210	0.0000	59.3658	4
717	5	0.2500	-10040	6:17:30:17:29:1	0.0508	0.2431	115804.6202	306.6366	5685.7847	0.1137	71.5580	4
