1391	100	0.2500	-10050	23:17:34:17:8:1	1.5385	0.3146	139191.7567	0.0000	5641.6980	10.6751	97.2155	2
1392	0	0.0000	-10010	23:17:34:17:8:1	0.0000	0.0088	143884.1553	0.0000	5857.5700	0.0000	0.0000	0
1393	5	0.0000	-10010	23:17:34:17:8:1	0.0431	0.0093	145475.6478	0.0000	5789.9153	0.0222	0.0222	0
1394	20	0.0000	-10010	23:17:34:17:8:1	0.2770	0.0497	140908.5691	0.0000	5963.7384	0.1182	59.8118	2
1395	100	0.0000	-10010	23:17:34:17:8:1	1.3534	0.0454	141237.2426	0.0000	5828.3154	0.4345	71.4563	2
1396	0	0.1250	-10010	23:17:34:17:8:1	0.0000	0.1235	144947.0142	0.0000	5869.7685	0.0000	0.0000	0	2
1397	5	0.1250	-10010	23:17:34:17:8:1	0.0771	0.1419	143626.9746	0.0000	5845.1264	0.0539	60.9104	2
1398	20	0.1250	-10010	23:17:34:17:8:1	0.2549	0.1508	137024.9331	0.0000	5919.2705	0.1334	67.4281	2
1399	100	0.1250	-10010	23:17:34:17:8:1	1.3358	0.1512	141124.4447	0.0000	5860.1441	0.5378	72.3954	2
1400	0	0.2500	-10010	23:17:34:17:8:1	0.0000	0.3046	141247.6064	0.0000	5869.6314	0.0000	76.1453	2
1401	5	0.2500	-10010	23:17:34:17:8:1	0.0796	0.3213	138448.4223	0.0000	5829.7340	0.0802	74.3677	2
1402	20	0.2500	-10010	23:17:34:17:8:1	0.2887	0.3149	141955.8424	0.0000	5830.5414	0.1705	76.3041	2
1403	100	0.2500	-10010	23:17:34:17:8:1	1.5232	0.3220	141149.6186	0.0000	5844.6303	0.5228	75.6576	2
1404	0	0.0000	-10020	23:17:34:17:8:1	0.0000	0.0215	146780.0122	0.0000	5836.4216	0.0000	0.0000	0
1405	5	0.0000	-10020	23:17:34:17:8:1	0.0537	0.0078	144704.4965	0.0000	5858.9982	0.0971	0.0971	0
1406	20	0.0000	-10020	23:17:34:17:8:1	0.2212	0.0147	144519.7691	0.0000	5863.4216	0.5325	0.5325	0	2
1407	100	0.0000	-10020	23:17:34:17:8:1	1.2273	0.0417	142761.2795	0.0000	5805.2809	1.6388	73.2047	2
1408	0	0.1250	-10020	23:17:34:17:8:1	0.0000	0.1230	147195.4666	0.0000	5826.7493	0.0000	0.0000	0
1409	5	0.1250	-10020	23:17:34:17:8:1	0.0833	0.1367	139042.9222	0.0000	5857.4513	0.2262	71.4056	2
1410	20	0.1250	-10020	23:17:34:17:8:1	0.2929	0.1502	139444.6561	0.0000	5822.4130	0.5449	72.8773	2
1411	100	0.1250	-10020	23:17:34:17:8:1	1.3535	0.1565	138461.8128	0.0000	5842.9905	1.4794	72.4341	2
1412	0	0.2500	-10020	23:17:34:17:8:1	0.0000	0.3272	139280.2029	0.0000	5843.4592	0.0000	77.0903	2
1413	5	0.2500	-10020	23:17:34:17:8:1	0.0736	0.3263	140503.3538	0.0000	5890.7630	0.0921	77.2827	2
1414	20	0.2500	-10020	23:17:34:17:8:1	0.3120	0.3130	139872.7434	0.0000	5854.2084	0.4032	78.7942	2
1415	100	0.2500	-10020	23:17:34:17:8:1	1.4988	0.3144	142303.3358	0.0000	5807.8819	1.7955	84.1854	2
1416	0	0.0000	-10030	23:17:34:17:8:1	0.0000	0.0179	145772.0940	0.0000	5793.9050	0.0000	0.0000	0
1417	5	0.0000	-10030	23:17:34:17:8:1	0.0548	0.0092	146097.4587	0.0000	5851.4539	0.3488	0.3488	0
1418	20	0.0000	-10030	23:17:34:17:8:1	0.2367	0.0144	145249.6094	0.0000	5838.5093	1.1910	1.1910	0
1419	100	0.0000	-10030	23:17:34:17:8:1	1.3509	0.0315	142969.4785	0.0000	5697.8743	4.0718	79.4248	2
1420	0	0.1250	-10030	23:17:34:17:8:1	0.0000	0.1227	143907.4299	0.0000	5871.2906	0.0000	0.0000	0
1421	5	0.1250	-10030	23:17:34:17:8:1	0.0698	0.1522	139744.9953	0.0000	5764.6258	0.2297	75.3642	2	0
1422	20	0.1250	-10030	23:17:34:17:8:1	0.3203	0.1564	142710.7265	0.0000	5813.1218	0.9239	83.7258	2
1423	100	0.1250	-10030	23:17:34:17:8:1	1.4859	0.1473	136618.3800	0.0000	5766.3142	3.9518	71.0614	2
1424	0	0.2500	-10030	23:17:34:17:8:1	0.0000	0.3243	137770.8332	0.0000	5796.2068	0.0000	87.8797	2
1425	5	0.2500	-10030	23:17:34:17:8:1	0.0794	0.3313	140010.4108	0.0000	5797.0043	0.3037	86.8119	2
1426	20	0.2500	-10030	23:17:34:17:8:1	0.3054	0.3256	139222.0047	0.0000	5793.4539	0.8354	89.1197	2
1427	100	0.2500	-10030	23:17:34:17:8:1	1.4092	0.3151	140799.1750	0.0000	5778.2703	3.6372	75.7191	2
1428	0	0.0000	-10040	23:17:34:17:8:1	0.0000	0.0131	143664.9187	0.0000	5799.4828	0.0000	0.0000	0
1429	5	0.0000	-10040	23:17:34:17:8:1	0.0696	0.0072	145121.4557	0.0000	5837.7561	0.5834	0.5834	0
1430	20	0.0000	-10040	23:17:34:17:8:1	0.2207	0.0109	141828.9290	0.0000	5908.7811	1.6782	1.6782	0
1431	100	0.0000	-10040	23:17:34:17:8:1	1.3644	0.0364	141960.8841	0.0000	5644.0726	5.3347	80.6141	2
1432	0	0.1250	-10040	23:17:34:17:8:1	0.0000	0.1197	145496.2745	0.0000	5842.7650	0.0000	0.0000	0
1433	5	0.1250	-10040	23:17:34:17:8:1	0.0673	0.1297	148088.5329	0.0000	5777.1784	0.4712	0.4712	0	2
1434	20	0.1250	-10040	23:17:34:17:8:1	0.3558	0.1453	142291.7529	0.0000	5774.8415	1.7991	75.9668	2
1435	100	0.1250	-10040	23:17:34:17:8:1	1.5922	0.1499	141656.1073	0.0000	5710.3841	6.6418	80.6924	2
1436	0	0.2500	-10040	23:17:34:17:8:1	0.0000	0.3284	140421.4675	0.0000	5814.4217	0.0000	85.5232	2
1437	5	0.2500	-10040	23:17:34:17:8:1	0.0757	0.3242	140839.8444	0.0000	5746.7015	0.3345	85.1743	2
1438	20	0.2500	-10040	23:17:34:17:8:1	0.2845	0.3251	136683.1705	0.0000	5804.7569	1.8196	84.3801	2
1439	100	0.2500	-10040	23:17:34:17:8:1	1.3744	0.3156	139447.7651	0.0000	5681.2560	7.3070	83.0818	2
1440	0	0.0000	-10050	12:42:36:6:0:4	0.0000	0.0103	189329.5418	0.0000	5330.9612	0.0000	0.0000	0
1441	5	0.0000	-10050	12:42:36:6:0:4	0.0695	0.0107	187224.5799	0.0000	5340.7441	0.1605	0.1605	0
1442	20	0.0000	-10050	12:42:36:6:0:4	0.2795	0.0143	188122.3644	0.0000	5347.3889	0.9083	0.9083	0
1443	100	0.0000	-10050	12:42:36:6:0:4	1.4509	0.0335	189520.4560	0.0000	5189.5355	2.1940	85.5173	2
1444	0	0.1250	-10050	12:42:36:6:0:4	0.0000	0.1228	188346.2186	0.0000	5311.0810	0.0000	0.0000	0
1445	5	0.1250	-10050	12:42:36:6:0:4	0.0853	0.1414	186899.1167	0.0000	5340.3714	0.2629	0.2629	0
1446	20	0.1250	-10050	12:42:36:6:0:4	0.3611	0.1667	185867.7901	0.0000	5275.6098	0.5421	80.1814	2
1447	100	0.1250	-10050	12:42:36:6:0:4	1.4961	0.1671	191165.7072	0.0000	5197.5131	2.4381	86.2838	2
1448	0	0.2500	-10050	12:42:36:6:0:4	0.0000	0.3247	189028.3950	0.0000	5280.4061	0.0000	88.6795	2
1449	5	0.2500	-10050	12:42:36:6:0:4	0.0857	0.3276	185953.4044	0.0000	5272.0909	0.1508	94.4262	2
1450	20	0.2500	-10050	12:42:36:6:0:4	0.3378	0.3206	185677.8104	0.0000	5265.5956	0.4941	94.1653	2
1451	100	0.2500	-10050	12:42:36:6:0:4	1.6857	0.3332	190738.9184	0.0000	5193.4419	2.6710	89.5519	2
1452	0	0.0000	-10010	12:42:36:6:0:4	0.0000	0.0089	189315.9290	0.0000	5333.9883	0.0000	0.0000	0
1453	5	0.0000	-10010	12:42:36:6:0:4	0.0613	0.0096	186732.9322	0.0000	5338.0616	0.0111	0.0111	0
1454	20	0.0000	-10010	12:42:36:6:0:4	0.2844	0.0477	190023.2630	0.0000	5318.9481	0.0148	60.0182	2	0
1455	100	0.0000	-10010	12:42:36:6:0:4	1.5217	0.0278	192234.3682	0.0000	5268.4220	0.1134	63.2461	2
1456	0	0.1250	-10010	12:42:36:6:0:4	0.0000	0.1307	189494.1317	0.0000	5317.2709	0.0000	0.0000	0
1457	5	0.1250	-10010	12:42:36:6:0:4	0.0629	0.1394	191464.0255	0.0000	5303.4490	0.0000	0.0000	0
1458	20	0.1250	-10010	12:42:36:6:0:4	0.3115	0.1538	188450.6588	0.0000	5275.0707	0.0311	65.1667	2
1459	100	0.1250	-10010	12:42:36:6:0:4	1.6108	0.1426	187578.7963	0.0000	5316.3986	0.1606	64.5466	2
1460	0	0.2500	-10010	12:42:36:6:0:4	0.0000	0.3397	188404.5342	0.0000	5311.2989	0.0000	70.1995	2
1461	5	0.2500	-10010	12:42:36:6:0:4	0.0885	0.3129	188960.3441	0.0000	5296.0549	0.0304	65.7452	2
1462	20	0.2500	-10010	12:42:36:6:0:4	0.3327	0.3196	186309.9942	0.0000	5300.3209	0.0750	73.0328	2
1463	100	0.2500	-10010	12:42:36:6:0:4	1.6173	0.3536	186266.6060	0.0000	5306.5515	0.1165	72.4286	2
1464	0	0.0000	-10020	12:42:36:6:0:4	0.0000	0.0147	187529.0331	0.0000	5351.9922	0.0000	0.0000	0
1465	5	0.0000	-10020	12:42:36:6:0:4	0.0698	0.0101	187767.4385	0.0000	5357.6217	0.0113	0.0113	0
1466	20	0.0000	-10020	12:42:36:6:0:4	0.3017	0.0370	190691.6673	0.0000	5289.2029	0.1374	63.7026	2	0
1467	100	0.0000	-10020	12:42:36:6:0:4	1.8071	0.0453	188200.1646	0.0000	5257.2324	0.3272	63.1339	2
1468	0	0.1250	-10020	12:42:36:6:0:4	0.0000	0.1328	188239.2078	0.0000	5327.9561	0.0000	0.0000	0
1469	5	0.1250	-10020	12:42:36:6:0:4	0.0775	0.1474	189901.3699	0.0000	5328.9211	0.0151	0.0151	0
1470	20	0.1250	-10020	12:42:36:6:0:4	0.3475	0.1515	187741.4083	0.0000	5289.0741	0.1176	69.1724	2
1471	100	0.1250	-10020	12:42:36:6:0:4	1.6387	0.1457	190791.6369	0.0000	5260.5290	0.5099	66.9521	2
1472	0	0.2500	-10020	12:42:36:6:0:4	0.0000	0.3212	186396.2151	0.0000	5304.3062	0.0000	68.6004	2
1473	5	0.2500	-10020	12:42:36:6:0:4	0.0736	0.3504	185633.8937	0.0000	5336.1015	0.0301	77.0940	2
1474	20	0.2500	-10020	12:42:36:6:0:4	0.3460	0.3332	186786.2182	0.0000	5282.5252	0.1238	79.5933	2
1475	100	0.2500	-10020	12:42:36:6:0:4	1.5929	0.3267	187990.0347	0.0000	5288.6910	0.4276	76.9459	2
1476	0	0.0000	-10030	12:42:36:6:0:4	0.0000	0.0120	187497.4033	0.0000	5338.0716	0.0000	0.0000	0
1477	5	0.0000	-10030	12:42:36:6:0:4	0.0721	0.0095	189313.1347	0.0000	5314.0314	0.0448	0.0448	0
1478	20	0.0000	-10030	12:42:36:6:0:4	0.2700	0.0134	188416.8782	0.0000	5350.6422	0.2052	0.2052	0	2
1479	100	0.0000	-10030	12:42:36:6:0:4	1.4256	0.0397	189720.1624	0.0000	5241.4064	1.2385	69.2403	2
1480	0	0.1250	-10030	12:42:36:6:0:4	0.0000	0.1322	187916.5404	0.0000	5362.1446	0.0000	0.0000	0
1481	5	0.1250	-10030	12:42:36:6:0:4	0.0625	0.1447	186555.0690	0.0000	5363.2989	0.0787	0.0787	0
1482	20	0.1250	-10030	12:42:36:6:0:4	0.3143	0.1701	186745.5378	0.0000	5265.0957	0.0969	71.1614	2
1483	100	0.1250	-10030	12:42:36:6:0:4	1.2917	0.1388	189645.5821	0.0000	5229.5823	0.9755	72.1688	2
1484	0	0.2500	-10030	12:42:36:6:0:4	0.0000	0.3302	187869.7176	0.0000	5277.8101	0.0000	78.0352	2
1485	5	0.2500	-10030	12:42:36:6:0:4	0.0926	0.3395	187793.9735	0.0000	5274.5507	0.0458	84.5529	2
1486	20	0.2500	-10030	12:42:36:6:0:4	0.3437	0.3295	186180.7376	0.0000	5271.3463	0.2134	69.3676	2
1487	100	0.2500	-10030	12:42:36:6:0:4	1.4959	0.3176	189278.8030	0.0000	5243.4509	0.9836	82.0097	2
1488	0	0.0000	-10040	12:42:36:6:0:4	0.0000	0.0092	187244.5731	0.0000	5334.5510	0.0000	0.0000	0
1489	5	0.0000	-10040	12:42:36:6:0:4	0.0583	0.0071	189734.7021	0.0000	5286.8688	0.1746	0.1746	0
1490	20	0.0000	-10040	12:42:36:6:0:4	0.2996	0.0169	188362.0080	0.0000	5321.7182	0.5051	0.5051	0
1491	100	0.0000	-10040	12:42:36:6:0:4	1.4395	0.0392	189799.0139	0.0000	5200.8767	1.6204	80.4520	2
1492	0	0.1250	-10040	12:42:36:6:0:4	0.0000	0.1240	187443.3075	0.0000	5316.6171	0.0000	0.0000	0
1493	5	0.1250	-10040	12:42:36:6:0:4	0.0655	0.1419	187312.9996	0.0000	5350.9838	0.1204	0.1204	0
1494	20	0.1250	-10040	12:42:36:6:0:4	0.3438	0.1548	190163.2035	0.0000	5252.3866	0.2140	84.7541	2
1495	100	0.1250	-10040	12:42:36:6:0:4	1.5263	0.1569	191623.6932	0.0000	5198.9397	1.5459	75.3736	2
1496	0	0.2500	-10040	12:42:36:6:0:4	0.0000	0.3420	185712.2367	0.0000	5309.0144	0.0000	86.1130	2
1497	5	0.2500	-10040	12:42:36:6:0:4	0.1130	0.3427	187704.4197	0.0000	5251.6345	0.0852	83.5305	2
1498	20	0.2500	-10040	12:42:36:6:0:4	0.3447	0.3266	190152.8038	0.0000	5257.0853	0.1832	92.1520	2
1499	100	0.2500	-10040	12:42:36:6:0:4	1.6235	0.3230	190349.9481	0.0000	5218.7555	1.7751	82.1403	2
1500	0	0.0000	-10050	36:27:13:9:11:4	0.0000	0.0080	132619.8931	0.0000	6400.1827	0.0000	0.0000	0
1501	5	0.0000	-10050	36:27:13:9:11:4	0.0462	0.0101	137262.7741	0.0000	6311.2192	0.5541	0.5541	0
1502	20	0.0000	-10050	36:27:13:9:11:4	0.2075	0.0137	131059.4508	0.0000	6457.0503	2.3810	2.3810	0
1503	100	0.0000	-10050	36:27:13:9:11:4	1.3406	0.0386	132893.7399	0.0000	5958.7305	7.7314	65.0764	2
1504	0	0.1250	-10050	36:27:13:9:11:4	0.0000	0.1206	137366.7690	0.0000	6329.6644	0.0000	0.0000	0
1505	5	0.1250	-10050	36:27:13:9:11:4	0.0432	0.1276	135924.2296	0.0000	6338.3907	0.4498	0.4498	0
1506	20	0.1250	-10050	36:27:13:9:11:4	0.2701	0.1586	132176.4398	0.0000	6199.3929	1.7135	60.2365	2
1507	100	0.1250	-10050	36:27:13:9:11:4	1.3847	0.1489	133688.4510	0.0000	5958.3278	8.1193	61.6778	2
1508	0	0.2500	-10050	36:27:13:9:11:4	0.0000	0.3358	129148.7994	0.0000	6288.9529	0.0000	67.4061	2
1509	5	0.2500	-10050	36:27:13:9:11:4	0.1081	0.3292	130660.2392	0.0000	6249.9308	0.5865	73.7401	2
1510	20	0.2500	-10050	36:27:13:9:11:4	0.3567	0.3182	131701.6308	0.0000	6178.5102	2.2212	71.0261	2
1511	100	0.2500	-10050	36:27:13:9:11:4	1.6155	0.2990	131949.4907	0.0000	6026.7059	7.5833	72.2445	2
1512	0	0.0000	-10010	36:27:13:9:11:4	0.0000	0.0108	138520.1279	0.0000	6353.0459	0.0000	0.0000	0
1513	5	0.0000	-10010	36:27:13:9:11:4	0.0676	0.0096	139707.0634	0.0000	6280.4447	0.0180	0.0180	0
1514	20	0.0000	-10010	36:27:13:9:11:4	0.2434	0.0148	138571.6272	0.0000	6367.2735	0.1255	0.1255	0
1515	100	0.0000	-10010	36:27:13:9:11:4	1.2591	0.0446	137847.7838	0.0000	6289.3346	0.3111	47.6538	2
1516	0	0.1250	-10010	36:27:13:9:11:4	0.0000	0.1398	133624.3666	0.0000	6441.8055	0.0000	0.0000	0
1517	5	0.1250	-10010	36:27:13:9:11:4	0.0580	0.1329	135887.2492	0.0000	6331.6655	0.0244	0.0244	0	2
1518	20	0.1250	-10010	36:27:13:9:11:4	0.2867	0.1482	134742.8707	0.0000	6299.4813	0.1227	40.7620	2
1519	100	0.1250	-10010	36:27:13:9:11:4	1.1616	0.1560	130542.9712	0.0000	6392.6395	0.4079	51.4870	2
1520	0	0.2500	-10010	36:27:13:9:11:4	0.0000	0.3367	130340.0540	0.0000	6411.5792	0.0000	50.2697	2
1521	5	0.2500	-10010	36:27:13:9:11:4	0.0573	0.2915	132143.2133	0.0000	6294.0667	0.0344	43.5152	2
1522	20	0.2500	-10010	36:27:13:9:11:4	0.3778	0.3046	131959.7652	0.0000	6337.9292	0.0552	46.5352	2
1523	100	0.2500	-10010	36:27:13:9:11:4	1.3427	0.3136	132044.8242	0.0000	6318.4325	0.4155	52.5549	2
1524	0	0.0000	-10020	36:27:13:9:11:4	0.0000	0.0094	138385.3921	0.0000	6371.2887	0.0000	0.0000	0
1525	5	0.0000	-10020	36:27:13:9:11:4	0.0538	0.0100	133191.7509	0.0000	6418.0220	0.0964	0.0964	0
1526	20	0.0000	-10020	36:27:13:9:11:4	0.2265	0.0125	135270.2509	0.0000	6380.7604	0.3654	0.3654	0
1527	100	0.0000	-10020	36:27:13:9:11:4	1.3123	0.0529	137284.4692	0.0000	6147.6420	1.2573	44.5212	2
1528	0	0.1250	-10020	36:27:13:9:11:4	0.0000	0.1253	135317.7287	0.0000	6434.9447	0.0000	0.0000	0
1529	5	0.1250	-10020	36:27:13:9:11:4	0.0386	0.1380	135592.7022	0.0000	6338.5708	0.1297	0.1297	0
1530	20	0.1250	-10020	36:27:13:9:11:4	0.3318	0.1422	132503.2230	0.0000	6296.2026	0.3704	50.9092	2
1531	100	0.1250	-10020	36:27:13:9:11:4	1.6045	0.1301	133956.6652	0.0000	6260.1833	1.6050	54.8713	2
1532	0	0.2500	-10020	36:27:13:9:11:4	0.0000	0.3171	129320.8918	0.0000	6348.8888	0.0000	55.7378	2
1533	5	0.2500	-10020	36:27:13:9:11:4	0.0823	0.2874	131132.6104	0.0000	6331.6720	0.0546	62.1120	2
1534	20	0.2500	-10020	36:27:13:9:11:4	0.3689	0.3147	129960.9825	0.0000	6333.8972	0.2173	45.4254	2
1535	100	0.2500	-10020	36:27:13:9:11:4	1.4140	0.3284	136181.4154	0.0000	6146.6941	1.5556	55.9195	2
1536	0	0.0000	-10030	36:27:13:9:11:4	0.0000	0.0066	134537.9396	0.0000	6356.6563	0.0000	0.0000	0
1537	5	0.0000	-10030	36:27:13:9:11:4	0.0560	0.0114	135110.8962	0.0000	6368.4813	0.1278	0.1278	0
1538	20	0.0000	-10030	36:27:13:9:11:4	0.2278	0.0161	135111.4757	0.0000	6339.1649	0.7400	0.7400	0
1539	100	0.0000	-10030	36:27:13:9:11:4	1.4635	0.0575	136937.9869	0.0000	6113.6127	3.0452	53.8199	2
1540	0	0.1250	-10030	36:27:13:9:11:4	0.0000	0.1258	136279.3298	0.0000	6330.2345	0.0000	0.0000	0
1541	5	0.1250	-10030	36:27:13:9:11:4	0.0710	0.1338	136859.4301	0.0000	6459.9534	0.2774	0.2774	0
1542	20	0.1250	-10030	36:27:13:9:11:4	0.3377	0.1515	133294.5187	0.0000	6288.8677	0.6142	51.5221	2
1543	100	0.1250	-10030	36:27:13:9:11:4	1.2728	0.1305	134395.0594	0.0000	6176.6084	2.6979	57.0771	2
1544	0	0.2500	-10030	36:27:13:9:11:4	0.0000	0.3264	130639.7312	0.0000	6305.7993	0.0000	51.5592	2
1545	5	0.2500	-10030	36:27:13:9:11:4	0.0953	0.3343	134417.4709	0.0000	6216.3657	0.2322	48.9548	2
1546	20	0.2500	-10030	36:27:13:9:11:4	0.3397	0.2855	130331.1342	0.0000	6235.6653	0.5979	55.0284	2
1547	100	0.2500	-10030	36:27:13:9:11:4	1.4491	0.3032	129972.7606	0.0000	6111.2467	3.0037	61.0781	2
1548	0	0.0000	-10040	36:27:13:9:11:4	0.0000	0.0092	135543.9132	0.0000	6446.4658	0.0000	0.0000	0
1549	5	0.0000	-10040	36:27:13:9:11:4	0.0606	0.0149	135704.1178	0.0000	6403.1553	0.3410	0.3410	0
1550	20	0.0000	-10040	36:27:13:9:11:4	0.1992	0.0131	133547.3200	0.0000	6367.2236	1.7025	1.7025	0
1551	100	0.0000	-10040	36:27:13:9:11:4	1.3364	0.0366	131580.1298	0.0000	5992.5891	4.7571	53.0860	2
1552	0	0.1250	-10040	36:27:13:9:11:4	0.0000	0.1255	137865.4522	0.0000	6308.1189	0.0000	0.0000	0
1553	5	0.1250	-10040	36:27:13:9:11:4	0.0523	0.1322	136384.5132	0.0000	6369.6535	0.5784	0.5784	0
1554	20	0.1250	-10040	36:27:13:9:11:4	0.3289	0.1626	134889.1807	0.0000	6189.9044	1.3396	58.7562	2
1555	100	0.1250	-10040	36:27:13:9:11:4	1.3755	0.1412	140637.9831	0.0000	5986.5468	5.5661	58.9478	2
1556	0	0.2500	-10040	36:27:13:9:11:4	0.0000	0.3255	127568.3710	0.0000	6347.5659	0.0000	57.3360	2
1557	5	0.2500	-10040	36:27:13:9:11:4	0.0841	0.3142	127393.3816	0.0000	6376.1588	0.3911	65.3897	2
1558	20	0.2500	-10040	36:27:13:9:11:4	0.3281	0.3124	133263.4129	0.0000	6181.9068	1.6580	59.2757	2
1559	100	0.2500	-10040	36:27:13:9:11:4	1.6717	0.3036	133627.4559	0.0000	6045.8470	5.0553	65.6358	2
1560	0	0.0000	-10050	17:28:31:0:23:1	0.0000	0.0071	155486.9836	0.0000	5556.6182	0.0000	0.0000	0
1561	5	0.0000	-10050	17:28:31:0:23:1	0.0693	0.0072	155945.9397	0.0000	5598.5160	0.7009	0.7009	0
1562	20	0.0000	-10050	17:28:31:0:23:1	0.2353	0.0154	156219.2343	0.0000	5579.5388	2.2582	2.2582	0
1563	100	0.0000	-10050	17:28:31:0:23:1	1.3454	0.0284	151231.5528	0.0000	5443.8587	8.1293	96.4488	2
1564	0	0.1250	-10050	17:28:31:0:23:1	0.0000	0.1250	156719.8558	0.0000	5583.4850	0.0000	0.0000	0
1565	5	0.1250	-10050	17:28:31:0:23:1	0.0596	0.1337	155669.9427	0.0000	5610.7010	0.6761	0.6761	0	2
1566	20	0.1250	-10050	17:28:31:0:23:1	0.3299	0.1391	151611.9942	0.0000	5570.3399	2.0497	105.2545	2
1567	100	0.1250	-10050	17:28:31:0:23:1	1.3247	0.1543	153248.6819	0.0000	5427.5132	7.8453	96.9545	2
1568	0	0.2500	-10050	17:28:31:0:23:1	0.0000	0.3179	147976.8688	0.0000	5535.4750	0.0000	97.5952	2
1569	5	0.2500	-10050	17:28:31:0:23:1	0.0758	0.3366	150518.9773	0.0000	5530.2195	0.4575	101.5704	2
1570	20	0.2500	-10050	17:28:31:0:23:1	0.3379	0.3271	151260.6795	0.0000	5514.9257	2.5448	104.9559	2
1571	100	0.2500	-10050	17:28:31:0:23:1	1.4681	0.3260	155306.6529	0.0000	5393.6686	8.8186	99.4637	2
1572	0	0.0000	-10010	17:28:31:0:23:1	0.0000	0.0129	155310.1930	0.0000	5595.7172	0.0000	0.0000	0
1573	5	0.0000	-10010	17:28:31:0:23:1	0.0676	0.0124	157590.8953	0.0000	5575.2348	0.0000	0.0000	0
1574	20	0.0000	-10010	17:28:31:0:23:1	0.2902	0.0359	152461.6123	0.0000	5576.7765	0.1324	76.0685	2
1575	100	0.0000	-10010	17:28:31:0:23:1	1.4186	0.0304	150105.2293	0.0000	5648.5308	0.3274	71.4511	2
1576	0	0.1250	-10010	17:28:31:0:23:1	0.0000	0.1254	157261.3413	0.0000	5580.9567	0.0000	0.0000	0
1577	5	0.1250	-10010	17:28:31:0:23:1	0.0728	0.1429	149253.9905	0.0000	5580.5339	0.0317	79.7439	2
1578	20	0.1250	-10010	17:28:31:0:23:1	0.2608	0.1519	149731.1485	0.0000	5577.3181	0.0629	69.3737	2
1579	100	0.1250	-10010	17:28:31:0:23:1	1.4806	0.1440	152851.2773	0.0000	5575.4866	0.3315	72.0978	2
1580	0	0.2500	-10010	17:28:31:0:23:1	0.0000	0.3290	148847.6854	0.0000	5556.8250	0.0000	84.1033	2
1581	5	0.2500	-10010	17:28:31:0:23:1	0.0631	0.3221	149364.7558	0.0000	5540.1255	0.0314	89.6909	2
1582	20	0.2500	-10010	17:28:31:0:23:1	0.2889	0.3248	148663.6803	0.0000	5578.7856	0.1417	87.0137	2
1583	100	0.2500	-10010	17:28:31:0:23:1	1.4297	0.3347	152561.6963	0.0000	5564.3491	0.4598	81.0851	2
1584	0	0.0000	-10020	17:28:31:0:23:1	0.0000	0.0080	156121.6535	0.0000	5580.1925	0.0000	0.0000	0
1585	5	0.0000	-10020	17:28:31:0:23:1	0.0553	0.0103	156992.8896	0.0000	5553.8552	0.0602	0.0602	0
1586	20	0.0000	-10020	17:28:31:0:23:1	0.3000	0.0359	149803.8165	0.0000	5574.5853	0.2407	80.6329	2	0
1587	100	0.0000	-10020	17:28:31:0:23:1	1.5192	0.0358	152074.7301	0.0000	5530.5215	1.3678	76.7647	2
1588	0	0.1250	-10020	17:28:31:0:23:1	0.0000	0.1234	159739.1465	0.0000	5554.4209	0.0000	0.0000	0
1589	5	0.1250	-10020	17:28:31:0:23:1	0.0745	0.1484	150818.7559	0.0000	5549.5937	0.1086	77.9931	2
1590	20	0.1250	-10020	17:28:31:0:23:1	0.2952	0.1354	151248.0551	0.0000	5565.6720	0.4064	80.9109	2
1591	100	0.1250	-10020	17:28:31:0:23:1	1.4617	0.1549	154544.6946	0.0000	5520.6170	1.5927	75.7958	2
1592	0	0.2500	-10020	17:28:31:0:23:1	0.0000	0.3258	151549.5185	0.0000	5519.2002	0.0000	79.2290	2
1593	5	0.2500	-10020	17:28:31:0:23:1	0.0680	0.3268	152099.7481	0.0000	5546.9948	0.0618	86.3479	2
1594	20	0.2500	-10020	17:28:31:0:23:1	0.3407	0.3247	149394.5815	0.0000	5590.3102	0.3695	78.0041	2
1595	100	0.2500	-10020	17:28:31:0:23:1	1.6236	0.3382	151297.1493	0.0000	5549.9574	1.4306	85.4043	2
1596	0	0.0000	-10030	17:28:31:0:23:1	0.0000	0.0094	155460.4750	0.0000	5548.8303	0.0000	0.0000	0
1597	5	0.0000	-10030	17:28:31:0:23:1	0.0568	0.0074	155014.8298	0.0000	5604.2078	0.1320	0.1320	0
1598	20	0.0000	-10030	17:28:31:0:23:1	0.2033	0.0143	154834.1581	0.0000	5618.4746	1.1528	1.1528	0	2
1599	100	0.0000	-10030	17:28:31:0:23:1	1.3300	0.0304	153043.0154	0.0000	5505.5146	2.7479	86.8927	2
1600	0	0.1250	-10030	17:28:31:0:23:1	0.0000	0.1202	153907.8986	0.0000	5579.6048	0.0000	0.0000	0
1601	5	0.1250	-10030	17:28:31:0:23:1	0.0737	0.1520	152899.2317	0.0000	5550.2444	0.1901	81.0530	2	0
1602	20	0.1250	-10030	17:28:31:0:23:1	0.2560	0.1540	149524.7914	0.0000	5558.8059	0.8618	85.7930	2
1603	100	0.1250	-10030	17:28:31:0:23:1	1.6184	0.1468	151910.0318	0.0000	5480.1607	2.9929	90.0961	2
1604	0	0.2500	-10030	17:28:31:0:23:1	0.0000	0.3401	148383.6599	0.0000	5587.9193	0.0000	88.8875	2
1605	5	0.2500	-10030	17:28:31:0:23:1	0.0787	0.3341	151209.7276	0.0000	5571.4493	0.1363	98.3005	2
